CustomerID,CategoryID
45116,7
45116,8
45116,2
45117,5
45118,8
45118,2
45119,10
45120,0
45120,6
45122,4
45122,0
45124,7
45125,1
45125,2
45127,10
45129,2
45129,9
45129,5
45130,0
45131,3
45131,9
45133,7
45135,5
45136,7
45136,0
45137,5
45139,10
45140,7
45140,1
45140,3
45141,3
45146,2
45149,4
45149,8
45150,3
45150,10
45150,0
45152,10
45152,3
45153,10
45154,9
45155,0
45155,5
45157,10
45157,2
45159,3
45159,9
45161,2
45161,9
45161,10
45161,6
45165,8
45166,0
45167,9
45167,4
45167,6
45167,1
45169,0
45170,2
45175,3
45176,10
45176,9
45177,4
45178,3
45180,7
45180,3
45182,9
45182,3
45182,10
45183,6
45184,6
45187,2
45188,6
45189,2
45189,1
45191,10
45192,10
45192,3
45193,4
45197,9
45197,7
45198,5
45198,8
45200,2
45202,6
45204,1
45205,0
45205,3
45207,5
45209,9
45209,1
45209,6
45212,5
45212,1
45213,2
45216,2
45217,8
45217,0
45217,9
45220,4
45220,9
45221,5
45221,8
45222,5
45222,3
45222,2
45223,3
45224,3
45225,3
45228,2
45231,9
45231,0
45231,1
45233,0
45236,9
45237,9
45237,8
45239,6
45243,5
45243,6
45244,5
45245,6
45246,6
45246,0
45248,10
45249,2
45249,9
45249,8
45251,10
45251,5
45258,9
45258,10
45259,5
45259,4
45260,9
45261,0
45261,4
45261,8
45262,5
45263,1
45263,8
45264,9
45267,9
45268,3
45270,2
45271,5
45271,2
45273,3
45274,1
45277,7
45277,4
45277,8
45278,1
45278,2
45279,5
45279,7
45279,10
45281,0
45282,5
45283,9
45285,5
45285,9
45286,5
45289,4
45289,7
45289,1
45290,10
45290,0
45293,9
45294,5
45300,6
45302,9
45302,0
45304,10
45304,7
45305,7
45306,4
45306,6
45307,10
45308,1
45309,7
45309,3
45310,7
45310,9
45311,3
45311,7
45311,0
45312,6
45314,1
45315,0
45316,5
45316,0
45317,0
45318,6
45319,3
45321,10
45323,3
45324,4
45324,10
45325,7
45325,4
45326,8
45328,9
45328,2
45328,7
45329,7
45330,8
45330,9
45331,9
45332,2
45332,0
45333,3
45334,3
45334,10
45336,10
45337,5
45337,0
45340,5
45340,9
45342,9
45343,7
45343,4
45344,7
45345,7
45346,8
45347,9
45347,4
45347,10
45347,0
45348,9
45349,6
45350,5
45351,0
45352,9
45352,0
45354,7
45355,0
45356,4
45357,9
45358,7
45358,5
45359,3
45362,5
45362,6
45362,1
45363,1
45364,4
45365,3
45365,5
45366,5
45366,3
45367,1
45367,4
45367,8
45369,6
45370,0
45370,7
45371,8
45371,0
45371,4
45372,5
45377,4
45380,0
45383,5
45385,4
45386,3
45386,8
45387,3
45388,4
45390,0
45390,5
45391,2
45392,6
45395,4
45395,7
45396,3
45397,6
45397,4
45398,9
45399,2
45399,1
45401,3
45402,7
45407,5
45407,6
45410,6
45410,7
45412,7
45413,9
45415,9
45418,4
45420,7
45421,1
45421,6
45422,6
45422,1
45426,4
45427,8
45427,2
45428,1
45428,4
45429,3
45431,9
45433,7
45433,1
45434,5
45436,8
45436,5
45437,6
45437,7
45439,4
45440,4
45440,3
45441,8
45444,0
45445,3
45447,5
45448,10
45448,6
45449,2
45450,4
45451,9
45451,2
45451,10
45452,5
45452,0
45453,3
45453,5
45456,8
45456,3
45457,6
45459,8
45459,7
45462,7
45463,2
45467,7
45468,6
45469,1
45469,7
45471,0
45471,8
45472,4
45473,10
45473,4
45473,6
45473,3
45474,2
45475,2
45478,2
45479,1
45479,5
45480,3
45481,7
45481,6
45482,6
45482,5
45483,6
45485,3
45487,9
45487,7
45488,6
45488,3
45489,10
45489,0
45492,10
45493,7
45496,3
45497,2
45498,4
45500,4
45500,2
45504,0
45505,6
45506,2
45508,2
45509,1
45509,6
45511,5
45512,1
45513,7
45514,8
45515,7
45515,8
45516,0
45516,3
45516,7
45518,9
45519,1
45520,7
45522,2
45523,8
45524,4
45525,6
45527,7
45528,10
45528,9
45529,6
45529,5
45530,9
45531,0
45532,0
45533,6
45533,10
45533,4
45534,0
45534,5
45536,10
45536,4
45537,1
45537,3
45538,7
45539,0
45539,5
45540,9
45541,1
45542,10
45543,1
45544,6
45545,5
45550,9
45550,1
45552,6
45552,5
45552,8
45553,7
45553,2
45554,1
45554,8
45555,4
45556,6
45557,6
45557,9
45558,7
45561,4
45562,5
45562,8
45562,3
45564,2
45564,8
45565,8
45569,10
45569,1
45569,0
45570,10
45571,1
45573,4
45573,10
45575,7
45576,2
45576,5
45576,9
45576,3
45577,8
45579,7
45579,6
45579,0
45580,6
45583,8
45583,9
45585,6
45585,1
45587,2
45589,2
45592,10
45593,0
45594,1
45596,6
45596,7
45597,8
45597,3
45597,9
45599,4
45601,9
45602,7
45602,4
45603,8
45603,4
45605,4
45607,2
45607,9
45608,7
45609,6
45609,2
45609,5
45609,8
45610,10
45611,4
45612,0
45614,3
45614,1
45614,0
45615,1
45615,10
45616,8
45618,0
45618,1
45619,9
45621,1
45621,10
45622,6
45623,10
45625,5
45626,3
45627,1
45627,5
45627,0
45628,10
45628,4
45631,8
45633,9
45633,2
45634,7
45634,9
45635,7
45635,2
45636,0
45637,7
45638,8
45638,5
45638,4
45639,4
45640,2
45640,5
45641,1
45642,7
45644,6
45645,3
45646,5
45646,0
45646,2
45647,0
45647,9
45647,8
45648,4
45651,8
45652,5
45653,6
45654,9
45655,2
45656,7
45656,2
45657,9
45658,4
45660,1
45664,7
45664,6
45665,1
45666,9
45667,4
45670,2
45672,1
45674,8
45675,10
45675,6
45676,3
45676,9
45678,0
45678,8
45678,4
45679,8
45679,2
45680,9
45680,1
45681,10
45681,5
45684,3
45687,4
45688,0
45689,7
45689,4
45692,0
45692,2
45692,3
45692,10
45694,10
45694,0
45695,2
45695,4
45695,7
45696,8
45696,4
45697,1
45698,0
45698,7
45699,7
45699,1
45703,1
45704,5
45705,10
45707,9
45708,1
45710,0
45710,1
45712,1
45712,10
45713,2
45714,9
45714,8
45715,0
45715,1
45717,9
45720,1
45720,5
45720,9
45722,0
45723,2
45724,10
45724,6
45726,3
45728,6
45729,6
45730,4
45730,1
45732,6
45734,3
45735,7
45736,4
45736,0
45736,3
45737,5
45739,7
45740,3
45741,10
45742,1
45742,3
45745,10
45746,3
45747,5
45748,5
45749,4
45751,1
45752,6
45752,10
45753,0
45754,0
45754,4
45755,5
45755,9
45755,6
45756,8
45759,8
45760,2
45760,10
45761,2
45765,8
45766,10
45767,2
45768,2
45771,8
45772,9
45774,5
45777,10
45778,10
45779,4
45779,2
45781,0
45782,5
45782,1
45783,10
45784,8
45785,10
45785,4
45785,2
45786,1
45788,1
45791,4
45793,2
45795,3
45796,7
45798,4
45801,10
45802,8
45802,0
45803,7
45803,9
45804,7
45805,7
45805,5
45805,1
45806,8
45806,1
45806,2
45807,1
45807,9
45807,4
45811,9
45811,4
45812,4
45812,10
45812,3
45814,6
45817,0
45819,2
45819,5
45819,10
45821,8
45822,4
45823,0
45824,9
45826,2
45827,8
45828,6
45829,0
45829,5
45831,1
45833,8
45834,2
45834,0
45834,6
45835,8
45838,0
45838,9
45840,6
45842,0
45843,2
45845,0
45846,9
45847,7
45847,3
45848,4
45850,2
45850,10
45850,9
45851,1
45851,10
45854,4
45855,8
45858,4
45859,0
45859,9
45860,8
45860,4
45861,5
45861,10
45861,9
45862,7
45863,6
45863,7
45863,3
45864,3
45865,9
45865,4
45866,3
45867,6
45868,2
45868,9
45868,3
45868,8
45868,7
45869,4
45872,1
45873,7
45874,0
45875,6
45876,4
45877,8
45877,5
45878,5
45880,6
45880,1
45881,9
45881,5
45882,0
45884,9
45887,8
45887,1
45888,7
45890,7
45891,2
45892,9
45893,9
45895,3
45896,6
45896,4
45898,8
45899,4
45900,7
45901,0
45903,9
45903,4
45903,8
45903,6
45904,6
45905,10
45908,2
45909,0
45909,8
45910,1
45910,10
45911,2
45911,3
45914,6
45915,3
45917,8
45918,6
45919,9
45920,2
45921,6
45922,2
45923,0
45924,6
45924,7
45925,5
45927,9
45929,8
45929,7
45930,2
45932,10
45932,7
45932,9
45933,9
45933,1
45934,9
45934,1
45934,2
45934,3
45935,3
45935,7
45936,7
45939,3
45940,9
45941,3
45942,7
45942,4
45943,1
45943,4
45944,3
45946,9
45946,6
45946,10
45947,4
45948,4
45948,7
45949,2
45949,5
45950,9
45950,7
45953,9
45954,9
45955,0
45958,1
45958,8
45959,5
45962,2
45963,6
45963,4
45963,5
45963,2
45963,10
45964,8
45969,10
45972,5
45972,4
45973,3
45974,6
45975,6
45980,7
45981,8
45981,0
45984,2
45985,5
45985,3
45989,7
45992,7
45994,7
45995,3
45995,7
45996,10
45997,3
45999,6
45999,8
46000,6
46000,8
46001,2
46001,4
46001,3
46001,0
46002,9
46002,1
46003,8
46003,6
46005,9
46006,10
46007,8
46008,8
46009,2
46009,9
46010,7
46010,2
46010,3
46011,4
46012,7
46013,3
46013,5
46013,10
46014,2
46016,1
46016,5
46017,8
46017,2
46017,10
46018,1
46020,5
46021,5
46023,7
46024,6
46025,0
46027,5
46027,9
46029,8
46029,0
46031,2
46032,8
46032,10
46033,0
46037,8
46037,4
46038,1
46041,7
46042,0
46042,4
46042,9
46042,5
46043,2
46044,8
46046,6
46046,0
46046,7
46046,10
46048,0
46049,3
46049,2
46050,1
46051,10
46051,6
46053,6
46056,10
46058,9
46061,9
46062,2
46062,7
46064,6
46066,8
46067,5
46068,10
46068,7
46068,6
46069,9
46069,7
46070,8
46071,10
46071,1
46071,7
46072,10
46072,9
46072,0
46073,0
46073,3
46074,3
46074,7
46075,1
46075,8
46076,9
46078,2
46078,0
46078,1
46080,3
46080,2
46080,7
46081,10
46083,10
46083,8
46083,0
46084,8
46086,0
46086,1
46086,2
46088,2
46089,9
46089,6
46091,8
46092,3
46096,10
46097,4
46098,5
46098,9
46099,1
46101,3
46101,1
46102,2
46105,6
46105,8
46105,0
46106,2
46106,3
46106,10
46107,6
46107,1
46108,2
46108,6
46109,5
46110,9
46110,7
46111,0
46112,3
46115,2
46115,9
46115,0
46116,1
46116,9
46117,9
46117,1
46119,9
46120,4
46120,3
46123,10
46124,3
46125,2
46126,2
46126,3
46129,6
46130,5
46131,8
46132,7
46133,2
46133,4
46134,3
46136,10
46138,2
46140,2
46140,8
46141,5
46141,9
46142,9
46142,10
46144,10
46144,4
46147,3
46147,10
46147,7
46147,9
46148,8
46149,10
46151,9
46152,9
46153,2
46153,10
46154,5
46155,10
46155,8
46156,1
46157,0
46158,1
46158,0
46159,8
46159,2
46159,5
46160,10
46160,3
46161,9
46161,7
46161,8
46162,7
46163,2
46164,7
46165,7
46166,10
46168,10
46169,5
46169,10
46170,2
46171,10
46173,8
46173,9
46173,6
46174,6
46176,7
46177,9
46177,1
46178,6
46181,0
46182,5
46183,6
46183,9
46183,8
46185,8
46185,5
46189,10
46189,1
46190,8
46191,8
46192,7
46194,1
46194,5
46195,3
46196,10
46198,8
46198,1
46200,6
46201,1
46202,2
46202,0
46203,5
46203,0
46205,4
46205,10
46206,6
46207,6
46209,7
46209,4
46210,2
46212,0
46212,3
46213,5
46213,1
46214,5
46215,10
46216,6
46216,4
46216,0
46217,3
46219,2
46222,4
46222,6
46223,4
46224,7
46225,0
46225,1
46225,8
46231,0
46232,6
46233,1
46235,8
46236,7
46238,3
46239,9
46241,1
46241,7
46242,2
46242,10
46243,9
46245,3
46246,9
46246,2
46247,3
46249,8
46249,3
46250,1
46250,9
46250,5
46251,4
46251,2
46255,6
46256,9
46256,8
46256,6
46258,9
46259,10
46261,6
46261,0
46262,6
46264,7
46265,7
46266,6
46266,3
46267,7
46267,8
46268,3
46269,5
46270,6
46272,7
46273,8
46273,9
46274,8
46276,4
46278,10
46278,7
46278,9
46279,4
46280,0
46281,7
46281,8
46282,3
46282,8
46282,2
46287,5
46289,6
46291,6
46291,8
46291,0
46291,5
46294,6
46296,1
46297,1
46298,9
46298,6
46298,4
46298,3
46298,10
46300,1
46301,1
46302,1
46302,5
46304,0
46306,6
46307,10
46307,2
46308,5
46308,2
46309,7
46309,1
46311,8
46313,6
46314,10
46316,9
46317,1
46318,3
46318,1
46319,7
46319,3
46320,0
46321,5
46322,5
46323,1
46324,5
46326,0
46328,2
46331,8
46332,2
46333,9
46333,6
46333,2
46334,1
46334,0
46336,6
46336,4
46337,6
46338,1
46339,9
46340,8
46341,10
46343,9
46345,0
46345,9
46346,0
46347,2
46347,8
46348,10
46348,7
46349,8
46349,4
46352,9
46353,6
46355,3
46356,7
46357,4
46358,3
46358,4
46360,0
46363,9
46364,2
46365,0
46366,9
46367,8
46373,5
46374,6
46374,8
46379,0
46380,5
46381,10
46383,4
46383,6
46383,9
46385,4
46386,8
46388,3
46388,7
46389,8
46390,4
46390,7
46390,3
46392,7
46392,10
46394,10
46394,5
46395,6
46396,4
46396,7
46396,5
46398,1
46400,4
46403,6
46403,4
46404,6
46404,2
46405,3
46405,0
46405,6
46405,10
46406,9
46407,5
46407,3
46408,7
46408,3
46409,9
46410,6
46411,2
46412,3
46413,5
46413,8
46414,7
46415,3
46415,1
46416,4
46417,4
46417,7
46417,5
46418,9
46418,8
46419,4
46420,2
46420,7
46422,7
46422,10
46422,6
46422,4
46422,2
46423,4
46423,7
46423,3
46424,2
46425,3
46425,0
46427,10
46427,8
46427,2
46428,3
46428,5
46429,2
46430,3
46430,0
46431,7
46432,8
46432,1
46435,5
46435,4
46437,3
46439,6
46441,5
46442,6
46443,3
46444,1
46445,10
46449,5
46450,1
46451,10
46451,2
46454,5
46455,2
46455,3
46455,4
46457,2
46457,7
46458,10
46460,0
46460,7
46462,5
46463,5
46464,1
46467,6
46467,8
46468,2
46471,0
46471,1
46472,7
46473,10
46473,2
46474,1
46474,0
46474,5
46476,6
46476,5
46476,7
46479,0
46481,0
46485,9
46485,8
46487,5
46488,4
46489,5
46489,9
46489,6
46490,7
46490,10
46491,6
46493,2
46494,7
46494,10
46496,2
46496,6
46497,1
46501,5
46502,9
46503,6
46503,5
46506,0
46508,3
46508,4
46509,10
46509,8
46511,3
46511,4
46512,10
46514,3
46515,3
46516,0
46517,6
46518,1
46518,8
46520,4
46521,7
46521,3
46522,4
46522,7
46524,7
46526,9
46526,5
46527,6
46527,5
46528,9
46528,3
46529,0
46529,7
46529,6
46529,1
46530,7
46531,1
46531,8
46532,7
46533,4
46534,6
46535,9
46536,3
46538,0
46538,10
46539,10
46539,8
46542,0
46545,4
46549,7
46549,5
46550,10
46552,4
46553,3
46554,6
46556,8
46556,0
46557,9
46559,7
46560,4
46561,0
46561,7
46561,4
46563,5
46566,0
46566,9
46566,8
46567,7
46567,2
46568,9
46570,8
46570,5
46571,2
46572,4
46572,5
46573,0
46574,4
46574,3
46574,9
46575,7
46576,7
46577,9
46579,7
46579,5
46579,4
46580,6
46580,9
46582,5
46583,10
46584,9
46585,1
46588,7
46588,9
46588,10
46589,5
46590,9
46592,2
46592,0
46594,8
46594,1
46594,10
46595,10
46595,2
46596,6
46599,10
46600,5
46600,4
46601,9
46603,7
46604,6
46604,3
46605,4
46607,9
46608,8
46609,8
46609,5
46609,3
46610,10
46610,5
46611,10
46612,10
46612,2
46612,8
46613,4
46613,10
46615,1
46616,2
46617,6
46617,2
46617,5
46618,5
46619,6
46619,9
46619,4
46620,7
46620,2
46621,7
46622,9
46622,2
46624,3
46625,6
46625,1
46626,8
46626,6
46626,3
46626,0
46627,4
46628,10
46628,6
46629,3
46629,8
46631,0
46634,6
46635,1
46635,2
46636,4
46638,7
46639,0
46641,4
46641,2
46644,5
46645,10
46646,2
46646,10
46650,7
46650,6
46650,5
46651,9
46652,7
46654,10
46654,8
46654,3
46655,4
46656,8
46657,9
46657,5
46657,8
46661,1
46663,7
46663,3
46663,0
46666,6
46666,8
46669,8
46669,4
46669,3
46671,2
46672,2
46672,3
46674,9
46674,1
46676,10
46676,6
46677,9
46678,5
46679,0
46680,2
46681,1
46682,0
46684,7
46685,7
46688,1
46689,5
46689,9
46690,1
46691,4
46692,2
46693,0
46693,1
46694,3
46695,2
46695,4
46696,5
46698,3
46698,10
46699,6
46699,5
46700,9
46702,5
46702,4
46703,9
46703,6
46705,5
46705,2
46706,6
46707,8
46708,4
46708,0
46709,9
46711,4
46713,0
46713,4
46713,2
46713,6
46714,1
46715,4
46718,5
46719,1
46719,4
46720,3
46722,7
46723,2
46724,0
46725,2
46726,1
46726,8
46728,9
46731,10
46733,3
46734,6
46734,10
46736,2
46736,7
46737,8
46738,6
46739,3
46740,8
46741,6
46742,1
46743,9
46745,0
46745,6
46745,7
46746,3
46746,6
46747,4
46748,8
46749,4
46750,9
46750,3
46753,8
46754,0
46754,8
46754,4
46754,1
46755,7
46755,2
46756,8
46756,4
46759,9
46760,1
46760,3
46765,3
46766,0
46766,3
46767,5
46768,0
46769,7
46769,6
46771,9
46771,3
46771,4
46772,6
46772,10
46773,8
46775,4
46779,3
46780,1
46780,2
46781,1
46784,4
46785,5
46786,0
46786,8
46787,3
46787,5
46788,1
46790,0
46791,10
46791,2
46792,5
46792,2
46793,4
46796,6
46799,1
46801,6
46802,1
46802,4
46803,4
46803,9
46804,4
46808,0
46808,6
46809,2
46810,6
46812,4
46813,0
46816,5
46818,10
46822,6
46823,4
46823,6
46827,7
46827,4
46828,3
46828,0
46830,7
46831,1
46831,9
46831,10
46832,5
46833,3
46834,3
46835,0
46835,5
46835,1
46836,1
46837,4
46837,2
46837,1
46838,7
46838,4
46839,4
46839,10
46840,10
46841,9
46842,4
46844,4
46844,6
46846,10
46847,5
46849,2
46849,7
46849,5
46849,0
46849,10
46850,3
46850,1
46850,10
46851,8
46851,10
46851,0
46853,9
46856,0
46856,2
46856,3
46857,1
46857,10
46857,3
46858,9
46858,3
46858,0
46858,4
46858,8
46861,9
46862,5
46866,8
46867,3
46867,7
46867,8
46867,1
46868,0
46869,0
46869,2
46870,7
46870,3
46870,0
46872,7
46874,9
46875,0
46876,6
46877,8
46877,0
46877,10
46878,0
46880,9
46882,0
46884,3
46885,7
46887,5
46888,4
46889,0
46889,4
46889,2
46890,4
46890,5
46891,8
46891,9
46891,1
46891,5
46892,2
46893,5
46894,9
46895,10
46895,8
46897,0
46898,2
46899,0
46900,5
46901,8
46903,9
46904,8
46905,9
46905,8
46906,9
46908,4
46908,9
46908,3
46909,9
46910,8
46911,7
46913,10
46913,5
46914,10
46915,2
46915,1
46915,5
46916,9
46917,3
46920,2
46920,9
46920,5
46920,6
46922,0
46923,8
46923,1
46923,6
46924,7
46924,0
46925,6
46926,10
46927,1
46928,1
46929,0
46929,8
46929,6
46930,6
46931,1
46932,8
46934,5
46934,10
46934,9
46935,5
46936,4
46940,0
46940,9
46941,7
46942,6
46942,2
46942,0
46943,9
46943,0
46944,3
46944,1
46944,7
46946,2
46946,0
46953,0
46954,1
46954,9
46957,5
46958,5
46960,10
46963,7
46963,3
46964,7
46965,2
46968,4
46968,6
46971,8
46972,4
46973,10
46974,10
46976,1
46978,8
46980,8
46981,7
46982,9
46983,3
46984,5
46984,1
46984,0
46984,3
46985,10
46990,1
46991,8
46992,2
46993,2
46993,10
46994,3
46996,3
46996,5
46996,8
46997,9
46999,0
47000,10
47001,4
47001,2
47002,3
47002,6
47002,2
47003,1
47004,3
47005,4
47006,1
47007,0
47009,0
47009,5
47009,8
47014,3
47016,1
47018,1
47019,0
47020,2
47020,6
47022,9
47024,9
47025,8
47026,5
47027,9
47028,0
47028,10
47029,0
47029,1
47029,5
47029,3
47030,10
47033,2
47034,10
47034,3
47038,1
47039,9
47042,6
47043,9
47045,1
47046,3
47046,0
47047,8
47047,7
47047,9
47047,0
47047,2
47048,10
47049,9
47050,6
47052,9
47053,2
47055,10
47055,0
47056,9
47057,9
47058,0
47058,8
47060,0
47061,1
47062,4
47063,8
47064,9
47064,1
47064,7
47067,3
47069,2
47069,7
47070,4
47070,8
47071,9
47073,5
47074,4
47076,7
47077,2
47078,9
47078,0
47078,8
47080,10
47080,0
47080,3
47084,0
47087,10
47090,5
47090,8
47091,3
47091,5
47092,5
47094,0
47094,4
47096,2
47096,9
47098,1
47098,7
47100,5
47101,2
47102,4
47103,0
47104,0
47106,9
47108,2
47109,4
47110,0
47112,7
47116,4
47118,2
47119,0
47122,3
47122,8
47123,9
47124,2
47126,6
47126,5
47127,10
47127,7
47127,0
47129,10
47130,4
47131,9
47132,4
47134,3
47136,5
47137,7
47140,6
47140,8
47142,1
47142,8
47142,7
47142,6
47143,0
47143,5
47143,7
47145,8
47146,5
47146,10
47147,9
47147,1
47148,5
47149,2
47149,0
47150,4
47151,1
47152,4
47154,4
47154,7
47156,3
47162,8
47162,5
47163,8
47163,5
47163,2
47164,7
47166,10
47168,7
47169,4
47171,5
47172,4
47174,2
47174,1
47176,9
47177,7
47177,4
47178,8
47179,3
47180,8
47181,6
47182,1
47182,10
47182,7
47183,7
47184,8
47184,3
47188,9
47189,4
47189,2
47190,6
47190,5
47190,10
47191,7
47192,2
47194,6
47197,3
47198,10
47199,4
47199,1
47201,4
47201,1
47202,10
47203,9
47203,10
47204,3
47204,2
47205,5
47205,2
47205,3
47206,10
47206,8
47207,9
47210,1
47212,4
47216,0
47216,7
47219,6
47219,3
47219,1
47221,7
47223,1
47223,7
47224,5
47224,1
47224,3
47226,8
47226,0
47226,9
47227,8
47227,1
47228,4
47230,10
47231,2
47234,7
47235,1
47235,4
47235,8
47236,9
47236,4
47236,3
47237,10
47238,10
47239,2
47240,5
47240,4
47241,0
47242,1
47242,0
47243,6
47244,8
47245,4
47245,0
47248,9
47249,0
47249,6
47249,2
47251,3
47252,5
47255,5
47256,3
47256,7
47257,5
47258,1
47259,8
47261,0
47261,10
47262,4
47263,6
47263,5
47263,9
47264,8
47264,10
47265,1
47266,8
47266,5
47266,10
47266,2
47267,3
47268,0
47268,4
47268,5
47269,2
47270,2
47271,0
47272,6
47278,2
47280,2
47280,8
47280,9
47282,1
47282,5
47283,5
47283,3
47284,0
47284,1
47284,2
47285,9
47285,4
47286,10
47286,5
47287,9
47288,1
47289,8
47289,6
47290,0
47291,3
47291,6
47293,8
47294,6
47294,5
47295,2
47297,3
47297,6
47297,10
47298,8
47298,4
47298,9
47299,2
47299,6
47300,0
47300,1
47301,3
47303,0
47303,9
47304,9
47305,3
47306,9
47307,4
47307,8
47308,4
47308,8
47311,6
47313,10
47313,5
47313,4
47314,2
47315,0
47316,8
47317,7
47319,9
47320,10
47321,9
47321,5
47323,3
47324,7
47325,1
47326,7
47329,4
47329,2
47329,7
47330,4
47331,8
47331,1
47332,7
47334,0
47337,0
47338,5
47339,9
47340,4
47340,3
47341,5
47341,1
47342,9
47343,6
47344,1
47344,0
47345,9
47345,4
47347,4
47348,5
47351,4
47352,8
47352,3
47354,1
47354,4
47355,1
47356,7
47357,10
47357,8
47357,1
47358,4
47358,5
47364,6
47364,10
47364,4
47365,9
47367,0
47368,2
47370,3
47371,6
47371,3
47371,2
47372,4
47374,0
47375,6
47376,5
47377,7
47381,8
47381,10
47383,1
47383,4
47384,2
47384,0
47385,3
47385,4
47385,6
47385,7
47386,9
47389,4
47389,5
47390,0
47391,1
47391,8
47393,0
47393,10
47394,5
47398,3
47398,4
47399,0
47399,3
47401,3
47402,0
47402,1
47405,6
47405,2
47407,5
47408,7
47408,3
47409,4
47410,5
47413,10
47413,2
47415,8
47417,8
47421,8
47423,1
47423,6
47424,6
47424,2
47426,7
47427,5
47427,2
47428,5
47429,3
47430,8
47430,2
47430,6
47431,9
47432,3
47433,3
47433,2
47435,4
47436,7
47437,0
47441,9
47442,5
47442,1
47443,5
47443,8
47445,1
47445,10
47445,4
47446,1
47446,8
47447,3
47451,7
47451,3
47452,4
47453,3
47453,0
47455,0
47458,8
47458,10
47459,1
47460,2
47461,1
47462,0
47465,2
47466,4
47466,10
47466,1
47467,6
47468,10
47469,4
47470,6
47471,5
47474,5
47475,2
47477,10
47477,3
47481,6
47481,0
47484,5
47486,5
47486,10
47487,5
47488,7
47488,2
47492,10
47492,0
47494,6
47496,1
47497,10
47497,3
47499,9
47499,10
47499,1
47499,0
47500,4
47501,0
47501,2
47502,6
47503,5
47503,3
47504,2
47504,9
47507,3
47508,7
47508,6
47508,2
47508,10
47510,4
47511,3
47513,2
47513,5
47514,3
47516,8
47519,3
47520,10
47521,8
47523,4
47526,1
47526,9
47528,1
47528,4
47529,9
47530,6
47532,8
47532,1
47532,3
47533,6
47533,8
47535,9
47536,3
47537,5
47537,3
47538,5
47539,10
47540,1
47540,4
47540,3
47541,8
47542,5
47542,6
47542,0
47543,8
47543,0
47543,7
47545,2
47545,4
47546,4
47547,8
47549,5
47550,9
47550,0
47553,9
47554,5
47557,2
47558,1
47559,2
47562,4
47563,8
47564,6
47564,5
47566,7
47566,2
47567,3
47567,4
47568,2
47568,1
47569,0
47571,3
47571,0
47572,6
47572,2
47573,4
47574,3
47574,0
47574,1
47575,10
47575,5
47576,5
47577,6
47577,0
47577,4
47578,10
47578,6
47578,7
47579,1
47580,8
47581,4
47582,9
47582,8
47583,0
47583,9
47584,4
47584,8
47585,3
47587,10
47587,1
47589,7
47590,5
47590,7
47591,4
47592,10
47592,5
47592,6
47593,1
47594,3
47594,5
47595,0
47598,8
47598,7
47599,8
47599,1
47601,6
47602,7
47602,5
47602,8
47603,2
47603,4
47604,1
47605,1
47605,10
47605,9
47606,5
47606,4
47606,2
47607,5
47607,8
47608,9
47611,9
47614,6
47617,1
47617,3
47619,7
47619,1
47619,2
47620,7
47620,0
47621,10
47621,8
47622,9
47623,4
47625,10
47626,9
47627,0
47628,4
47629,10
47631,7
47631,10
47631,1
47633,8
47633,10
47636,6
47636,1
47637,4
47641,4
47641,8
47642,7
47644,6
47644,10
47645,10
47646,1
47647,3
47647,10
47649,5
47651,7
47651,5
47656,7
47657,9
47657,4
47658,2
47659,10
47660,0
47660,6
47661,1
47662,8
47663,1
47665,10
47665,1
47665,5
47667,9
47669,0
47669,2
47670,8
47670,6
47671,1
47671,10
47672,10
47672,1
47673,10
47673,9
47674,10
47674,2
47674,3
47675,3
47675,5
47675,8
47677,6
47677,5
47680,7
47680,9
47681,2
47681,7
47683,9
47684,2
47684,0
47686,8
47686,6
47687,5
47688,4
47688,3
47690,1
47691,1
47691,8
47692,7
47692,0
47694,2
47695,0
47695,2
47696,3
47697,4
47697,10
47698,9
47698,1
47698,10
47699,2
47699,9
47699,7
47701,10
47701,0
47701,2
47704,9
47705,3
47707,10
47710,5
47711,8
47711,5
47712,3
47712,8
47713,5
47714,7
47714,9
47715,1
47715,4
47716,9
47717,5
47717,7
47717,4
47719,6
47720,0
47722,5
47722,9
47725,9
47726,0
47728,5
47729,2
47730,8
47732,4
47733,1
47733,8
47734,3
47735,10
47736,4
47736,8
47739,0
47739,6
47741,7
47745,5
47746,1
47746,7
47748,0
47748,2
47749,3
47749,8
47750,5
47752,6
47753,10
47753,8
47755,9
47756,4
47757,2
47758,1
47758,4
47758,7
47759,10
47760,0
47763,10
47763,2
47764,3
47766,9
47767,10
47768,2
47771,4
47772,8
47773,5
47773,4
47774,1
47774,7
47774,9
47775,6
47775,7
47777,10
47779,2
47781,5
47781,10
47783,8
47783,1
47785,2
47785,6
47787,3
47787,5
47789,5
47790,8
47792,2
47793,6
47793,4
47793,10
47794,0
47795,3
47795,6
47795,4
47796,9
47797,2
47798,6
47801,8
47801,6
47801,5
47801,1
47801,10
47805,4
47805,7
47805,5
47807,5
47807,1
47808,9
47809,1
47810,7
47810,3
47812,6
47812,1
47813,8
47813,10
47816,1
47816,5
47816,10
47817,1
47817,4
47817,6
47818,4
47819,5
47820,6
47820,4
47823,7
47825,6
47826,4
47826,5
47827,0
47828,0
47829,9
47829,10
47830,7
47830,2
47831,1
47831,0
47832,1
47833,4
47835,0
47840,10
47840,9
47841,10
47841,8
47843,9
47845,8
47845,4
